"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 16:06:15.8",1193,0,0.1822889,0.3458991
"2017-05-16 16:06:15.85",1194,0,0.1846475,0.3503747
"2017-05-16 16:06:15.9",1195,0,0.1859953,0.3529322
"2017-05-16 16:06:15.95",1196,0,0.1886909,0.3580472
"2017-05-16 16:06:16",1197,0,0.1920603,0.3644409
"2017-05-16 16:06:16.05",1198,0,0.1954298,0.3708346
"2017-05-16 16:06:16.1",1199,0,0.1991362,0.3778676
"2017-05-16 16:06:16.15",1200,0,0.2038535,0.3868188
"2017-05-16 16:06:16.2",1201,0,0.2095816,0.3976881
"2017-05-16 16:06:16.25",1202,0,0.2146358,0.4072787
"2017-05-16 16:06:16.3",1203,0,0.2207009,0.4187873
"2017-05-16 16:06:16.35",1204,0,0.2254182,0.4277385
"2017-05-16 16:06:16.4",1205,0,0.2297985,0.4360503
"2017-05-16 16:06:16.45",1206,0,0.2338419,0.4437228
"2017-05-16 16:06:16.5",1207,0,0.2362005,0.4481983
"2017-05-16 16:06:16.55",1208,0,0.2388961,0.4533133
"2017-05-16 16:06:16.6",1209,0,0.23957,0.454592
"2017-05-16 16:06:16.65",1210,0,0.2388961,0.4533133
"2017-05-16 16:06:16.7",1211,0,0.23957,0.454592
"2017-05-16 16:06:16.75",1212,0,0.2405808,0.4565101
"2017-05-16 16:06:16.8",1213,0,0.23957,0.454592
"2017-05-16 16:06:16.85",1214,0,0.2372114,0.4501165
"2017-05-16 16:06:16.9",1215,0,0.2351897,0.4462802
"2017-05-16 16:06:16.95",1216,0,0.2338419,0.4437228
"2017-05-16 16:06:17",1217,0,0.2301355,0.4366897
"2017-05-16 16:06:17.05",1218,0,0.226429,0.4296566
"2017-05-16 16:06:17.1",1219,0,0.2230595,0.4232629
"2017-05-16 16:06:17.15",1220,0,0.2193531,0.4162298
"2017-05-16 16:06:17.2",1221,0,0.2142989,0.4066393
"2017-05-16 16:06:17.25",1222,0,0.2089077,0.3964094
"2017-05-16 16:06:17.3",1223,0,0.2045274,0.3880976
"2017-05-16 16:06:17.35",1224,0,0.1977885,0.3753102
"2017-05-16 16:06:17.4",1225,0,0.1913864,0.3631621
"2017-05-16 16:06:17.45",1226,0,0.1856583,0.3522928
"2017-05-16 16:06:17.5",1227,0,0.1785824,0.3388661
"2017-05-16 16:06:17.55",1228,0,0.1725174,0.3273574
"2017-05-16 16:06:17.6",1229,0,0.1671262,0.3171275
"2017-05-16 16:06:17.65",1230,0,0.162072,0.307537
"2017-05-16 16:06:17.7",1231,0,0.15567,0.2953889
"2017-05-16 16:06:17.75",1232,0,0.1512896,0.2870771
"2017-05-16 16:06:17.8",1233,0,0.1469093,0.2787653
"2017-05-16 16:06:17.85",1234,0,0.1428659,0.2710929
"2017-05-16 16:06:17.9",1235,0,0.1388226,0.2634204
"2017-05-16 16:06:17.95",1236,0,0.1341053,0.2544692
"2017-05-16 16:06:18",1237,0,0.1303989,0.2474362
"2017-05-16 16:06:18.05",1238,0,0.1273663,0.2416818
"2017-05-16 16:06:18.1",1239,0,0.122986,0.23337
"2017-05-16 16:06:18.15",1240,0,0.1199535,0.2276157
"2017-05-16 16:06:18.2",1241,0,0.116584,0.221222
"2017-05-16 16:06:18.25",1242,0,0.1132145,0.2148283
"2017-05-16 16:06:18.3",1243,0,0.1125406,0.2135496
"2017-05-16 16:06:18.35",1244,0,0.1111928,0.2109921
"2017-05-16 16:06:18.4",1245,0,0.1088342,0.2065165
"2017-05-16 16:06:18.45",1246,0,0.1091711,0.2071559
"2017-05-16 16:06:18.5",1247,0,0.109845,0.2084346
"2017-05-16 16:06:18.55",1248,0,0.1105189,0.2097133
"2017-05-16 16:06:18.6",1249,0,0.1118667,0.2122708
"2017-05-16 16:06:18.65",1250,0,0.1125406,0.2135496
"2017-05-16 16:06:18.7",1251,0,0.1135515,0.2154677
"2017-05-16 16:06:18.75",1252,0,0.1132145,0.2148283
"2017-05-16 16:06:18.8",1253,0,0.1118667,0.2122708
"2017-05-16 16:06:18.85",1254,0,0.1108559,0.2103527
"2017-05-16 16:06:18.9",1255,0,0.109845,0.2084346
"2017-05-16 16:06:18.95",1256,0,0.1091711,0.2071559
"2017-05-16 16:06:19",1257,0,0.1071495,0.2033196
"2017-05-16 16:06:19.05",1258,0,0.1054647,0.2001228
"2017-05-16 16:06:19.1",1259,0,0.1041169,0.1975653
"2017-05-16 16:06:19.15",1260,0,0.1027691,0.1950078
"2017-05-16 16:06:19.2",1261,0,0.1007474,0.1911716
"2017-05-16 16:06:19.25",1262,0,0.0997366,0.1892535
"2017-05-16 16:06:19.3",1263,0,0.09704101,0.1841385
"2017-05-16 16:06:19.35",1264,0,0.09535628,0.1809417
"2017-05-16 16:06:19.4",1265,0,0.09501933,0.1803023
"2017-05-16 16:06:19.45",1266,0,0.09299764,0.1764661
"2017-05-16 16:06:19.5",1267,0,0.09164985,0.1739086
"2017-05-16 16:06:19.55",1268,0,0.08996511,0.1707118
"2017-05-16 16:06:19.6",1269,0,0.08962816,0.1700724
"2017-05-16 16:06:19.65",1270,0,0.08828036,0.1675149
"2017-05-16 16:06:19.7",1271,0,0.08726952,0.1655968
"2017-05-16 16:06:19.75",1272,0,0.08592173,0.1630393
"2017-05-16 16:06:19.8",1273,0,0.08491088,0.1611212
"2017-05-16 16:06:19.85",1274,0,0.08390004,0.1592031
"2017-05-16 16:06:19.9",1275,0,0.0828892,0.157285
"2017-05-16 16:06:19.95",1276,0,0.08322614,0.1579244
"2017-05-16 16:06:20",1277,0,0.08154141,0.1547275
"2017-05-16 16:06:20.05",1278,0,0.08086721,0.1534482
"2017-05-16 16:06:20.1",1279,0,0.07985637,0.1515301
"2017-05-16 16:06:20.15",1280,0,0.07951943,0.1508908
"2017-05-16 16:06:20.2",1281,0,0.07884553,0.149612
"2017-05-16 16:06:20.25",1282,0,0.07850859,0.1489726
"2017-05-16 16:06:20.3",1283,0,0.0771608,0.1464152
"2017-05-16 16:06:20.35",1284,0,0.0771608,0.1464152
"2017-05-16 16:06:20.4",1285,0,0.07581301,0.1438577
"2017-05-16 16:06:20.45",1286,0,0.07547607,0.1432183
"2017-05-16 16:06:20.5",1287,0,0.07412828,0.1406609
"2017-05-16 16:06:20.55",1288,0,0.07412828,0.1406609
"2017-05-16 16:06:20.6",1289,0,0.07412828,0.1406609
"2017-05-16 16:06:20.65",1290,0,0.07278049,0.1381034
"2017-05-16 16:06:20.7",1291,0,0.07176965,0.1361853
"2017-05-16 16:06:20.75",1292,0,0.0721066,0.1368247
"2017-05-16 16:06:20.8",1293,0,0.07042187,0.1336278
"2017-05-16 16:06:20.85",1294,0,0.07075881,0.1342672
"2017-05-16 16:06:20.9",1295,0,0.07109576,0.1349066
"2017-05-16 16:06:20.95",1296,0,0.07109576,0.1349066
"2017-05-16 16:06:21",1297,0,0.06974797,0.1323491
"2017-05-16 16:06:21.05",1298,0,0.06941102,0.1317097
"2017-05-16 16:06:21.1",1299,0,0.06873713,0.130431
"2017-05-16 16:06:21.15",1300,0,0.06840018,0.1297916
"2017-05-16 16:06:21.2",1301,0,0.06738935,0.1278735
"2017-05-16 16:06:21.25",1302,0,0.06738935,0.1278735
"2017-05-16 16:06:21.3",1303,0,0.06738935,0.1278735
"2017-05-16 16:06:21.35",1304,0,0.06738935,0.1278735
"2017-05-16 16:06:21.4",1305,0,0.0663785,0.1259554
"2017-05-16 16:06:21.45",1306,0,0.06738935,0.1278735
"2017-05-16 16:06:21.5",1307,0,0.06604156,0.1253161
"2017-05-16 16:06:21.55",1308,0,0.06671545,0.1265948
"2017-05-16 16:06:21.6",1309,0,0.06570461,0.1246767
"2017-05-16 16:06:21.65",1310,0,0.06536766,0.1240373
"2017-05-16 16:06:21.7",1311,0,0.06435683,0.1221192
"2017-05-16 16:06:21.75",1312,0,0.06469377,0.1227586
"2017-05-16 16:06:21.8",1313,0,0.06368293,0.1208405
"2017-05-16 16:06:21.85",1314,0,0.06233514,0.118283
"2017-05-16 16:06:21.9",1315,0,0.0613243,0.1163649
"2017-05-16 16:06:21.95",1316,0,0.0613243,0.1163649
"2017-05-16 16:06:22",1317,0,0.06031346,0.1144468
"2017-05-16 16:06:22.05",1318,0,0.05896568,0.1118893
"2017-05-16 16:06:22.1",1319,0,0.05829178,0.1106106
"2017-05-16 16:06:22.15",1320,0,0.05761789,0.1093319
"2017-05-16 16:06:22.2",1321,0,0.0562701,0.1067744
"2017-05-16 16:06:22.25",1322,0,0.0562701,0.1067744
"2017-05-16 16:06:22.3",1323,0,0.05593316,0.106135
"2017-05-16 16:06:22.35",1324,0,0.05559621,0.1054956
"2017-05-16 16:06:22.4",1325,0,0.05525926,0.1048563
"2017-05-16 16:06:22.45",1326,0,0.05559621,0.1054956
"2017-05-16 16:06:22.5",1327,0,0.05559621,0.1054956
"2017-05-16 16:06:22.55",1328,0,0.05525926,0.1048563
"2017-05-16 16:06:22.6",1329,0,0.05492232,0.1042169
"2017-05-16 16:06:22.65",1330,0,0.05492232,0.1042169
"2017-05-16 16:06:22.7",1331,0,0.05458537,0.1035775
"2017-05-16 16:06:22.75",1332,0,0.05424842,0.1029382
"2017-05-16 16:06:22.8",1333,0,0.05357453,0.1016594
"2017-05-16 16:06:22.85",1334,0,0.05323758,0.1010201
"2017-05-16 16:06:22.9",1335,0,0.05290063,0.1003807
"2017-05-16 16:06:22.95",1336,0,0.05323758,0.1010201
"2017-05-16 16:06:23",1337,0,0.0518898,0.09846261
"2017-05-16 16:06:23.05",1338,0,0.05087895,0.0965445
"2017-05-16 16:06:23.1",1339,0,0.05020506,0.09526577
"2017-05-16 16:06:23.15",1340,0,0.04953117,0.09398703
"2017-05-16 16:06:23.2",1341,0,0.04852033,0.09206893
"2017-05-16 16:06:23.25",1342,0,0.04750949,0.09015083
"2017-05-16 16:06:23.3",1343,0,0.04750949,0.09015083
"2017-05-16 16:06:23.35",1344,0,0.04649865,0.08823272
"2017-05-16 16:06:23.4",1345,0,0.04582475,0.08695399
"2017-05-16 16:06:23.45",1346,0,0.04515086,0.08567525
"2017-05-16 16:06:23.5",1347,0,0.04447697,0.08439652
"2017-05-16 16:06:23.55",1348,0,0.04447697,0.08439652
"2017-05-16 16:06:23.6",1349,0,0.04414002,0.08375715
"2017-05-16 16:06:23.65",1350,0,0.04414002,0.08375715
"2017-05-16 16:06:23.7",1351,0,0.04380307,0.08311778
"2017-05-16 16:06:23.75",1352,0,0.04312918,0.08183905
"2017-05-16 16:06:23.8",1353,0,0.04245529,0.08056031
"2017-05-16 16:06:23.85",1354,0,0.04380307,0.08311778
"2017-05-16 16:06:23.9",1355,0,0.04312918,0.08183905
"2017-05-16 16:06:23.95",1356,0,0.04346612,0.08247841
"2017-05-16 16:06:24",1357,0,0.04312918,0.08183905
"2017-05-16 16:06:24.05",1358,0,0.04245529,0.08056031
"2017-05-16 16:06:24.1",1359,0,0.04211834,0.07992095
"2017-05-16 16:06:24.15",1360,0,0.04211834,0.07992095
"2017-05-16 16:06:24.2",1361,0,0.04279223,0.08119968
"2017-05-16 16:06:24.25",1362,0,0.04346612,0.08247841
"2017-05-16 16:06:24.3",1363,0,0.04279223,0.08119968
"2017-05-16 16:06:24.35",1364,0,0.04245529,0.08056031
"2017-05-16 16:06:24.4",1365,0,0.04245529,0.08056031
"2017-05-16 16:06:24.45",1366,0,0.04279223,0.08119968
"2017-05-16 16:06:24.5",1367,0,0.04279223,0.08119968
"2017-05-16 16:06:24.55",1368,0,0.04346612,0.08247841
"2017-05-16 16:06:24.6",1369,0,0.04245529,0.08056031
"2017-05-16 16:06:24.65",1370,0,0.04279223,0.08119968
"2017-05-16 16:06:24.7",1371,0,0.04312918,0.08183905
"2017-05-16 16:06:24.75",1372,0,0.04346612,0.08247841
"2017-05-16 16:06:24.8",1373,0,0.04346612,0.08247841
"2017-05-16 16:06:24.85",1374,0,0.04312918,0.08183905
"2017-05-16 16:06:24.9",1375,0,0.04380307,0.08311778
"2017-05-16 16:06:24.95",1376,0,0.04346612,0.08247841
"2017-05-16 16:06:25",1377,0,0.04312918,0.08183905
"2017-05-16 16:06:25.05",1378,0,0.04481391,0.08503588
"2017-05-16 16:06:25.1",1379,0,0.04380307,0.08311778
"2017-05-16 16:06:25.15",1380,0,0.04380307,0.08311778
"2017-05-16 16:06:25.2",1381,0,0.04346612,0.08247841
"2017-05-16 16:06:25.25",1382,0,0.04312918,0.08183905
"2017-05-16 16:06:25.3",1383,0,0.04312918,0.08183905
"2017-05-16 16:06:25.35",1384,0,0.04211834,0.07992095
"2017-05-16 16:06:25.4",1385,0,0.04211834,0.07992095
"2017-05-16 16:06:25.45",1386,0,0.04178139,0.07928158
"2017-05-16 16:06:25.5",1387,0,0.0404336,0.0767241
"2017-05-16 16:06:25.55",1388,0,0.0411075,0.07800284
"2017-05-16 16:06:25.6",1389,0,0.0411075,0.07800284
"2017-05-16 16:06:25.65",1390,0,0.04077055,0.07736348
"2017-05-16 16:06:25.7",1391,0,0.0404336,0.0767241
"2017-05-16 16:06:25.75",1392,0,0.04009666,0.07608474
"2017-05-16 16:06:25.8",1393,0,0.04077055,0.07736348
"2017-05-16 16:06:25.85",1394,0,0.04009666,0.07608474
"2017-05-16 16:06:25.9",1395,0,0.03874887,0.07352727
"2017-05-16 16:06:25.95",1396,0,0.03874887,0.07352727
"2017-05-16 16:06:26",1397,0,0.03908582,0.07416664
"2017-05-16 16:06:26.05",1398,0,0.03807498,0.07224853
"2017-05-16 16:06:26.1",1399,0,0.03807498,0.07224853
"2017-05-16 16:06:26.15",1400,0,0.03807498,0.07224853
"2017-05-16 16:06:26.2",1401,0,0.03740108,0.0709698
"2017-05-16 16:06:26.25",1402,0,0.03740108,0.0709698
"2017-05-16 16:06:26.3",1403,0,0.03773803,0.07160917
"2017-05-16 16:06:26.35",1404,0,0.03740108,0.0709698
"2017-05-16 16:06:26.4",1405,0,0.03740108,0.0709698
"2017-05-16 16:06:26.45",1406,0,0.03773803,0.07160917
"2017-05-16 16:06:26.5",1407,0,0.03841193,0.0728879
"2017-05-16 16:06:26.55",1408,0,0.03773803,0.07160917
"2017-05-16 16:06:26.6",1409,0,0.03706414,0.07033043
"2017-05-16 16:06:26.65",1410,0,0.03740108,0.0709698
"2017-05-16 16:06:26.7",1411,0,0.03807498,0.07224853
"2017-05-16 16:06:26.75",1412,0,0.03807498,0.07224853
"2017-05-16 16:06:26.8",1413,0,0.03773803,0.07160917
"2017-05-16 16:06:26.85",1414,0,0.03807498,0.07224853
"2017-05-16 16:06:26.9",1415,0,0.03807498,0.07224853
"2017-05-16 16:06:26.95",1416,0,0.03807498,0.07224853
"2017-05-16 16:06:27",1417,0,0.03807498,0.07224853
"2017-05-16 16:06:27.05",1418,0,0.03874887,0.07352727
"2017-05-16 16:06:27.1",1419,0,0.03740108,0.0709698
"2017-05-16 16:06:27.15",1420,0,0.03807498,0.07224853
"2017-05-16 16:06:27.2",1421,0,0.03841193,0.0728879
"2017-05-16 16:06:27.25",1422,0,0.03773803,0.07160917
"2017-05-16 16:06:27.3",1423,0,0.03807498,0.07224853
"2017-05-16 16:06:27.35",1424,0,0.03807498,0.07224853
"2017-05-16 16:06:27.4",1425,0,0.03841193,0.0728879
"2017-05-16 16:06:27.45",1426,0,0.03874887,0.07352727
"2017-05-16 16:06:27.5",1427,0,0.03740108,0.0709698
"2017-05-16 16:06:27.55",1428,0,0.03807498,0.07224853
"2017-05-16 16:06:27.6",1429,0,0.03874887,0.07352727
"2017-05-16 16:06:27.65",1430,0,0.03841193,0.0728879
"2017-05-16 16:06:27.7",1431,0,0.03874887,0.07352727
"2017-05-16 16:06:27.75",1432,0,0.03874887,0.07352727
"2017-05-16 16:06:27.8",1433,0,0.03975971,0.07544538
"2017-05-16 16:06:27.85",1434,0,0.03942277,0.074806
"2017-05-16 16:06:27.9",1435,0,0.0404336,0.0767241
"2017-05-16 16:06:27.95",1436,0,0.04009666,0.07608474
"2017-05-16 16:06:28",1437,0,0.03908582,0.07416664
"2017-05-16 16:06:28.05",1438,0,0.03975971,0.07544538
"2017-05-16 16:06:28.1",1439,0,0.03942277,0.074806
"2017-05-16 16:06:28.15",1440,0,0.03942277,0.074806
"2017-05-16 16:06:28.2",1441,0,0.04077055,0.07736348
"2017-05-16 16:06:28.25",1442,0,0.03975971,0.07544538
"2017-05-16 16:06:28.3",1443,0,0.03908582,0.07416664
"2017-05-16 16:06:28.35",1444,0,0.03975971,0.07544538
"2017-05-16 16:06:28.4",1445,0,0.03975971,0.07544538
"2017-05-16 16:06:28.45",1446,0,0.04009666,0.07608474
"2017-05-16 16:06:28.5",1447,0,0.03975971,0.07544538
"2017-05-16 16:06:28.55",1448,0,0.03942277,0.074806
"2017-05-16 16:06:28.6",1449,0,0.03942277,0.074806
"2017-05-16 16:06:28.65",1450,0,0.03942277,0.074806
"2017-05-16 16:06:28.7",1451,0,0.03942277,0.074806
"2017-05-16 16:06:28.75",1452,0,0.04077055,0.07736348
"2017-05-16 16:06:28.8",1453,0,0.0404336,0.0767241
"2017-05-16 16:06:28.85",1454,0,0.04077055,0.07736348
"2017-05-16 16:06:28.9",1455,0,0.0404336,0.0767241
"2017-05-16 16:06:28.95",1456,0,0.0404336,0.0767241
"2017-05-16 16:06:29",1457,0,0.0404336,0.0767241
"2017-05-16 16:06:29.05",1458,0,0.0411075,0.07800284
"2017-05-16 16:06:29.1",1459,0,0.0404336,0.0767241
"2017-05-16 16:06:29.15",1460,0,0.04144445,0.07864221
"2017-05-16 16:06:29.2",1461,0,0.04144445,0.07864221
"2017-05-16 16:06:29.25",1462,0,0.04245529,0.08056031
"2017-05-16 16:06:29.3",1463,0,0.04211834,0.07992095
"2017-05-16 16:06:29.35",1464,0,0.04245529,0.08056031
"2017-05-16 16:06:29.4",1465,0,0.04279223,0.08119968
"2017-05-16 16:06:29.45",1466,0,0.04245529,0.08056031
"2017-05-16 16:06:29.5",1467,0,0.04279223,0.08119968
"2017-05-16 16:06:29.55",1468,0,0.04245529,0.08056031
"2017-05-16 16:06:29.6",1469,0,0.04279223,0.08119968
"2017-05-16 16:06:29.65",1470,0,0.04279223,0.08119968
"2017-05-16 16:06:29.7",1471,0,0.04211834,0.07992095
"2017-05-16 16:06:29.75",1472,0,0.04279223,0.08119968
"2017-05-16 16:06:29.8",1473,0,0.04178139,0.07928158
"2017-05-16 16:06:29.85",1474,0,0.04245529,0.08056031
"2017-05-16 16:06:29.9",1475,0,0.04178139,0.07928158
"2017-05-16 16:06:29.95",1476,0,0.0411075,0.07800284
"2017-05-16 16:06:30",1477,0,0.0411075,0.07800284
"2017-05-16 16:06:30.05",1478,0,0.04144445,0.07864221
"2017-05-16 16:06:30.1",1479,0,0.04077055,0.07736348
"2017-05-16 16:06:30.15",1480,0,0.04245529,0.08056031
"2017-05-16 16:06:30.2",1481,0,0.04178139,0.07928158
"2017-05-16 16:06:30.25",1482,0,0.0411075,0.07800284
"2017-05-16 16:06:30.3",1483,0,0.0411075,0.07800284
"2017-05-16 16:06:30.35",1484,0,0.04178139,0.07928158
"2017-05-16 16:06:30.4",1485,0,0.04077055,0.07736348
"2017-05-16 16:06:30.45",1486,0,0.0404336,0.0767241
"2017-05-16 16:06:30.5",1487,0,0.0404336,0.0767241
"2017-05-16 16:06:30.55",1488,0,0.04009666,0.07608474
"2017-05-16 16:06:30.6",1489,0,0.04009666,0.07608474
"2017-05-16 16:06:30.65",1490,0,0.0404336,0.0767241
"2017-05-16 16:06:30.7",1491,0,0.03942277,0.074806
"2017-05-16 16:06:30.75",1492,0,0.0411075,0.07800284
"2017-05-16 16:06:30.8",1493,0,0.04077055,0.07736348
"2017-05-16 16:06:30.85",1494,0,0.04077055,0.07736348
"2017-05-16 16:06:30.9",1495,0,0.04009666,0.07608474
"2017-05-16 16:06:30.95",1496,0,0.04077055,0.07736348
"2017-05-16 16:06:31",1497,0,0.04178139,0.07928158
"2017-05-16 16:06:31.05",1498,0,0.04077055,0.07736348
"2017-05-16 16:06:31.1",1499,0,0.04144445,0.07864221
"2017-05-16 16:06:31.15",1500,0,0.0411075,0.07800284
"2017-05-16 16:06:31.2",1501,0,0.0404336,0.0767241
"2017-05-16 16:06:31.25",1502,0,0.0404336,0.0767241
"2017-05-16 16:06:31.3",1503,0,0.04009666,0.07608474
"2017-05-16 16:06:31.35",1504,0,0.03975971,0.07544538
"2017-05-16 16:06:31.4",1505,0,0.04009666,0.07608474
"2017-05-16 16:06:31.45",1506,0,0.03908582,0.07416664
"2017-05-16 16:06:31.5",1507,0,0.03975971,0.07544538
"2017-05-16 16:06:31.55",1508,0,0.03975971,0.07544538
"2017-05-16 16:06:31.6",1509,0,0.03908582,0.07416664
"2017-05-16 16:06:31.65",1510,0,0.03874887,0.07352727
"2017-05-16 16:06:31.7",1511,0,0.03975971,0.07544538
"2017-05-16 16:06:31.75",1512,0,0.03942277,0.074806
"2017-05-16 16:06:31.8",1513,0,0.03908582,0.07416664
"2017-05-16 16:06:31.85",1514,0,0.03908582,0.07416664
"2017-05-16 16:06:31.9",1515,0,0.03942277,0.074806
"2017-05-16 16:06:31.95",1516,0,0.03874887,0.07352727
"2017-05-16 16:06:32",1517,0,0.03841193,0.0728879
"2017-05-16 16:06:32.05",1518,0,0.03874887,0.07352727
"2017-05-16 16:06:32.1",1519,0,0.03773803,0.07160917
"2017-05-16 16:06:32.15",1520,0,0.03740108,0.0709698
"2017-05-16 16:06:32.2",1521,0,0.03672719,0.06969107
"2017-05-16 16:06:32.25",1522,0,0.03706414,0.07033043
"2017-05-16 16:06:32.3",1523,0,0.03672719,0.06969107
"2017-05-16 16:06:32.35",1524,0,0.03706414,0.07033043
"2017-05-16 16:06:32.4",1525,0,0.03672719,0.06969107
"2017-05-16 16:06:32.45",1526,0,0.03672719,0.06969107
"2017-05-16 16:06:32.5",1527,0,0.03639024,0.0690517
"2017-05-16 16:06:32.55",1528,0,0.0360533,0.06841233
"2017-05-16 16:06:32.6",1529,0,0.0360533,0.06841233
"2017-05-16 16:06:32.65",1530,0,0.03740108,0.0709698
"2017-05-16 16:06:32.7",1531,0,0.03706414,0.07033043
"2017-05-16 16:06:32.75",1532,0,0.03571635,0.06777296
"2017-05-16 16:06:32.8",1533,0,0.0360533,0.06841233
"2017-05-16 16:06:32.85",1534,0,0.0360533,0.06841233
"2017-05-16 16:17:51.35",1535,0,0.03167255,0.06009971
"2017-05-16 16:17:51.4",1536,0,0.03099866,0.05882099
"2017-05-16 16:17:51.45",1537,0,0.03167255,0.06009971
"2017-05-16 16:17:51.5",1538,0,0.03133561,0.05946035
"2017-05-16 16:17:51.55",1539,0,0.03099866,0.05882099
"2017-05-16 16:17:51.6",1540,0,0.03133561,0.05946035
"2017-05-16 16:17:51.65",1541,0,0.03099866,0.05882099
"2017-05-16 16:17:51.7",1542,0,0.03099866,0.05882099
"2017-05-16 16:17:51.75",1543,0,0.03032478,0.05754228
"2017-05-16 16:17:51.8",1544,0,0.0296509,0.05626356
"2017-05-16 16:17:51.85",1545,0,0.0296509,0.05626356
"2017-05-16 16:17:51.9",1546,0,0.02931395,0.0556242
"2017-05-16 16:17:51.95",1547,0,0.02897701,0.05498484
"2017-05-16 16:17:52",1548,0,0.02897701,0.05498484
"2017-05-16 16:17:52.05",1549,0,0.02897701,0.05498484
"2017-05-16 16:17:52.1",1550,0,0.02864007,0.05434548
"2017-05-16 16:17:52.15",1551,0,0.02931395,0.0556242
"2017-05-16 16:17:52.2",1552,0,0.02897701,0.05498484
"2017-05-16 16:17:52.25",1553,0,0.02931395,0.0556242
"2017-05-16 16:17:52.3",1554,0,0.02864007,0.05434548
"2017-05-16 16:17:52.35",1555,0,0.02931395,0.0556242
"2017-05-16 16:17:52.4",1556,0,0.02897701,0.05498484
"2017-05-16 16:17:52.45",1557,0,0.02830313,0.05370612
"2017-05-16 16:17:52.5",1558,0,0.02897701,0.05498484
"2017-05-16 16:17:52.55",1559,0,0.02931395,0.0556242
"2017-05-16 16:17:52.6",1560,0,0.02931395,0.0556242
"2017-05-16 16:17:52.65",1561,0,0.02931395,0.0556242
"2017-05-16 16:17:52.7",1562,0,0.02897701,0.05498484
"2017-05-16 16:17:52.75",1563,0,0.02864007,0.05434548
"2017-05-16 16:17:52.8",1564,0,0.02864007,0.05434548
"2017-05-16 16:17:52.85",1565,0,0.02897701,0.05498484
"2017-05-16 16:17:52.9",1566,0,0.0296509,0.05626356
"2017-05-16 16:17:52.95",1567,0,0.02830313,0.05370612
"2017-05-16 16:17:53",1568,0,0.02830313,0.05370612
"2017-05-16 16:17:53.05",1569,0,0.02830313,0.05370612
"2017-05-16 16:17:53.1",1570,0,0.02830313,0.05370612
"2017-05-16 16:17:53.15",1571,0,0.02864007,0.05434548
"2017-05-16 16:17:53.2",1572,0,0.02830313,0.05370612
"2017-05-16 16:17:53.25",1573,0,0.02830313,0.05370612
"2017-05-16 16:17:53.3",1574,0,0.02762924,0.0524274
"2017-05-16 16:17:53.35",1575,0,0.02762924,0.0524274
"2017-05-16 16:17:53.4",1576,0,0.02796619,0.05306677
"2017-05-16 16:17:53.45",1577,0,0.02695536,0.05114869
"2017-05-16 16:17:53.5",1578,0,0.02695536,0.05114869
"2017-05-16 16:17:53.55",1579,0,0.0272923,0.05178805
"2017-05-16 16:17:53.6",1580,0,0.0272923,0.05178805
"2017-05-16 16:17:53.65",1581,0,0.0272923,0.05178805
"2017-05-16 16:17:53.7",1582,0,0.0272923,0.05178805
"2017-05-16 16:17:53.75",1583,0,0.02661842,0.05050933
"2017-05-16 16:17:53.8",1584,0,0.0272923,0.05178805
"2017-05-16 16:17:53.85",1585,0,0.02628148,0.04986997
"2017-05-16 16:17:53.9",1586,0,0.02661842,0.05050933
"2017-05-16 16:17:53.95",1587,0,0.0272923,0.05178805
"2017-05-16 16:17:54",1588,0,0.02661842,0.05050933
"2017-05-16 16:17:54.05",1589,0,0.02661842,0.05050933
"2017-05-16 16:17:54.1",1590,0,0.0272923,0.05178805
"2017-05-16 16:17:54.15",1591,0,0.02594453,0.04923062
"2017-05-16 16:17:54.2",1592,0,0.02661842,0.05050933
"2017-05-16 16:17:54.25",1593,0,0.02594453,0.04923062
"2017-05-16 16:17:54.3",1594,0,0.02661842,0.05050933
"2017-05-16 16:17:54.35",1595,0,0.02594453,0.04923062
"2017-05-16 16:17:54.4",1596,0,0.02661842,0.05050933
"2017-05-16 16:17:54.45",1597,0,0.02594453,0.04923062
"2017-05-16 16:17:54.5",1598,0,0.02527065,0.0479519
"2017-05-16 16:17:54.55",1599,0,0.02594453,0.04923062
"2017-05-16 16:17:54.6",1600,0,0.02594453,0.04923062
"2017-05-16 16:17:54.65",1601,0,0.02527065,0.0479519
"2017-05-16 16:17:54.7",1602,0,0.02560759,0.04859126
"2017-05-16 16:17:54.75",1603,0,0.02493371,0.04731254
"2017-05-16 16:17:54.8",1604,0,0.02594453,0.04923062
"2017-05-16 16:17:54.85",1605,0,0.02527065,0.0479519
"2017-05-16 16:17:54.9",1606,0,0.02527065,0.0479519
"2017-05-16 16:17:54.95",1607,0,0.02493371,0.04731254
"2017-05-16 16:17:55",1608,0,0.02425982,0.04603382
"2017-05-16 16:17:55.05",1609,0,0.02527065,0.0479519
"2017-05-16 16:17:55.1",1610,0,0.02594453,0.04923062
"2017-05-16 16:17:55.15",1611,0,0.02459677,0.04667318
"2017-05-16 16:17:55.2",1612,0,0.02425982,0.04603382
"2017-05-16 16:17:55.25",1613,0,0.02527065,0.0479519
"2017-05-16 16:17:55.3",1614,0,0.02392288,0.04539447
